id,difficulty,persona,intent,category,user_question,required_citations,gold_context,gold_response,Status
Q_011,easy,High rent / savings edge case,timelines,SNAP / CalFresh,How fast can I get help from CalFresh?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how SNAP / CalFresh can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_012,easy,First-time benefits seeker,multi_intent,health coverage,Can I get Medi-Cal while I’m on unemployment?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}, {""doc_id"": ""057cb9d81652f5e9d117273f34be1134ff3bba00094f722ba44782efe69fd9b6"", ""heading"": ""BenefitsCal"", ""url"": """"}]","[""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website"", ""## BenefitsCal\n\nBenefitsCal is a portal where Californians can get and manage benefits online.""]","TL;DR: Here’s how health coverage can help after a job loss and how to start.

Key point: ## Orange County Social Services

(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Se

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Orange County Social Services; [2] BenefitsCal

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_013,easy,Recently laid-off worker,documents,unemployment benefits,What documents do I need for Unemployment Insurance?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Tulare County Health and Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""San Luis Obispo County Social Services"", ""url"": """"}]","[""## Tulare County Health and Human Services\n\n- Dinuba Office: 1066 North Alta Avenue Dinuba, CA 93618 (559) 595-7000\n- Visalia Office: 1845 North Dinuba Boulevard Visalia, CA 93291 (559) 624-8100\n- Tulare Office: 458 East O'Neal Avenue Tulare, CA 93274 (559) 685-2100\n- Lindsay Office: 900 Sequoia Avenue Lindsay, CA 93247 (559) 562-7400\n- Porterville Office: 1055 W."", ""Henderson, Suite #3 Porterville, CA 93257 (559) 788-1500 (800) 540-6880 Toll Free Tulare County Website""]","TL;DR: Here’s how unemployment benefits can help after a job loss and how to start.

Key point: ## Tulare County Health and Human Services

- Dinuba Office: 1066 North Alta Avenue Dinuba, CA 93618 (559) 595-7000
- Visalia Office: 1845 North Dinuba Boulevard Visalia, CA 93291 (559) 624-8100
- Tulare Office: 458 East O'Neal Avenue Tulare, CA 93274 (559) 685-2100
- Lindsay Office: 900 Sequoia Ave

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Tulare County Health and Human Services; [2] San Luis Obispo County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_014,easy,Recently laid-off worker,eligibility,unemployment benefits,How do I apply for unemployment benefits and what documents do I need?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Yolo County Health and Human Services Agency"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sacramento County Human Assistance"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how General Assistance can help after a job loss and how to start.

Key point: ## Yolo County Health and Human Services Agency

- Woodland Office 25 North Cottonwood Street Woodland, CA 95695 (530) 661-2750 West Sacramento Office 500-A Jefferson Boulevard West Sacramento, CA 95605 (916) 375-6200
- Winters Office 111 East Grant Avenue Winters, CA 95694 (855) 278-1594 Toll Free 

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Yolo County Health and Human Services Agency; [2] Sacramento County Human Assistance

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_015,easy,Mixed-status household,timelines,CalWORKs / TANF,How long does CalWORKs take to approve?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how CalWORKs / TANF can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_016,medium,Recently laid-off worker,multi_intent,SNAP / CalFresh,"Laid off this month—can CalFresh food benefits help quickly, and what do I need to apply in my county?","[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how SNAP / CalFresh can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Check basic eligibility; note county-specific rules.
- Apply online or at your county office; request expedited options if applicable.
- Bring ID, address, recent income, and household details.
- If unsure, contact your county office for language/accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify with your local office.",
Q_017,medium,Recently laid-off worker,multi_intent,"Emergency Food Assistance, SNAP / CalFresh",I recently lost my job. I need help paying for food. What can I qualify for and how do I apply?,"[{""doc_id"": ""d7860db5f95ce4e0e6c2e723701eebe7a4864ff9b221d980edcf51fb0ead504a"", ""heading"": ""Quick Links"", ""url"": """"}, {""doc_id"": ""4b526d27fffab87aefaecd8ff2cb035253067c65a3b966644859a9a64155ccd1"", ""heading"": ""What if I need help now?"", ""url"": """"}]","[""## Quick Links\n\n- CalFresh Benefits Helpline 1-877-847-3663\n- H.R."", ""1 (One Big Beautiful Bill Act) & CalFresh: Frequently Asked Questions\n- Apply now on line at: www.getcalfresh.org or BenefitsCal.com\n- Contact Your County Social Services Agency\n- Find Food Banks in California\n- Electronic Benefit Transfer (EBT) Card Information\n- Women,Infants and Children Nutrition Program\n- Why Californians need food assistance""]","TL;DR: Here’s how Emergency Food Assistance can help after a job loss and how to start.

Key point: ## Quick Links

- CalFresh Benefits Helpline 1-877-847-3663
- H.R.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Quick Links; [2] What if I need help now?

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_018,medium,Recently laid-off worker,multi_intent,CalEITC,My company laid me off last month. I need help with EITC. What is this and how do I apply?,"[{""doc_id"": ""d7860db5f95ce4e0e6c2e723701eebe7a4864ff9b221d980edcf51fb0ead504a"", ""heading"": ""Other Resources"", ""url"": """"}, {""doc_id"": ""0205287d8e81fc87b1df84e3d80ad91ae1ef685d38e95b438887151a8ebaa15c"", ""heading"": ""Federal information"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how CalEITC can help after a job loss and how to start.

Key point: ## Other Resources

- Medi-Cal: Health coverage for California families
- Tax credits: CalEITC and more
- California Lifeline: Discounted home phone and cell phone services
- Affordable Connectivity Program

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Other Resources; [2] Federal information

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_019,medium,Recently laid-off worker,multi_intent,"WIC, unemployment benefits, CalWORKs / TANF, SNAP / CalFresh",I have a toddler and just lost my job. What can I qualify for and how do I apply?,"[{""doc_id"": ""612759314e2b338d833b47c308f179c86edd17faecc403e5758f8dbd298f59e7"", ""heading"": ""Helpful Resources:"", ""url"": """"}, {""doc_id"": ""612759314e2b338d833b47c308f179c86edd17faecc403e5758f8dbd298f59e7"", ""heading"": ""What should I expect at my first WIC appointment?"", ""url"": """"}]","[""## Helpful Resources:\n\n- A review of the WIC program services and benefits, including the following videos:\n- Welcome to WIC:\n- English | Spanish | Arabic | Armenian​ | Chinese | Dari​ | Farsi​ | Hmong​ | Korean​ | Pashto | Punjabi | Russian | Vietnamese​​\n- WIC Foods\n- Fruits and Vegetables\n- Foods for Infants and Moms Who Breastfeed\n- California WIC Card\n- Know Your Rights and Responsibilities - YouTube\n- California WIC App (iPhone) (Android​)\n- ​Know Your Rights and Responsibilities Form:\n​English, PDF​ | Spanish, PDF​ | Arabic, PDF | Armenian, PDF| Chinese simplified, PDF | Chinese traditi"", ""## What should I expect at my first WIC appointment?""]","TL;DR: Here’s how WIC can help after a job loss and how to start.

Key point: ## Helpful Resources:

- A review of the WIC program services and benefits, including the following videos:
- Welcome to WIC:
- English | Spanish | Arabic | Armenian​ | Chinese | Dari​ | Farsi​ | Hmong​ | Korean​ | Pashto | Punjabi | Russian | Vietnamese​​
- WIC Foods
- Fruits and Vegetables
- Foods

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Helpful Resources:; [2] What should I expect at my first WIC appointment?

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_020,medium,Recently laid-off worker,multi_intent,child care,I need help finding affordable child care. What are my options?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Los Angeles County Department of Public Social Services"", ""url"": """"}, {""doc_id"": ""62507f22008b13571feb2619acce1797e358b60f6c2705dad2a705f85ac2a691"", ""heading"": ""Resources and Information"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how child care can help after a job loss and how to start.

Key point: ## Los Angeles County Department of Public Social Services

(626) 569-1399 Local Number Customer Service Center (310) 258-7400 Local Number Customer Service Center (818) 701-8200 Local Number Customer Service Center (866) 613-3777 Toll Free Customer Service Center (877) 597-4777 Toll Free Health and

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Los Angeles County Department of Public Social Services; [2] Resources and Information

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_021,medium,Recently laid-off worker,multi_intent,unemployment benefits,Can you explain how unemployment insurance works and how to maximize what I can receive?,"[{""doc_id"": ""62507f22008b13571feb2619acce1797e358b60f6c2705dad2a705f85ac2a691"", ""heading"": ""Other Programs"", ""url"": """"}, {""doc_id"": ""f15960529d78692203f85258385924ceedf665da6cac0e07416836105c97605e"", ""heading"": ""Highlights"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how housing can help after a job loss and how to start.

Key point: ## Other Programs

- CalFresh
- Tribal TANF
- Housing Support Program

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Other Programs; [2] Highlights

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_022,medium,Recently laid-off worker,multi_intent,"foreclosure and paying bills support, financial planning help from earnin, housing, phone and internet support",My organization just let me go. I am worried about paying my mortgage and bills. What help can I get?,"[{""doc_id"": ""b4e00c9b532c436307c90a2e5080673ec0c989fd0b4e8b9ba8de7c5ab7d4b985"", ""heading"": ""Resources"", ""url"": """"}, {""doc_id"": ""b4e00c9b532c436307c90a2e5080673ec0c989fd0b4e8b9ba8de7c5ab7d4b985"", ""heading"": ""Housing and Utility Costs"", ""url"": """"}]","[""## Resources\n\n- Vehicle registration\n- Bank statements showing savings and checking accounts\n- Most recent mortgage bills\n- Most recent bank statements\n- Settlements such as lawsuits and insurance claims\n- Sponsor statement form\n- Most recent retirement account statements\n- Life insurance policy, stocks, bonds, IRAs\n- Property deed\n- Statement of joint ownership\n- Burial plots/crypts"", ""## Housing and Utility Costs\n\n- Rental agreement or rent receipts\n- Mortgage bill\n- Utility bill\n- Property tax statement\n- Home or renter's insurance bills\n- Hotel/motel receipt\n- Cancelled checks or copies\n- Statement explaining housing arrangement""]","TL;DR: Here’s how foreclosure and paying bills support can help after a job loss and how to start.

Key point: ## Resources

- Vehicle registration
- Bank statements showing savings and checking accounts
- Most recent mortgage bills
- Most recent bank statements
- Settlements such as lawsuits and insurance claims
- Sponsor statement form
- Most recent retirement account statements
- Life insurance policy, st

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Resources; [2] Housing and Utility Costs

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_023,medium,Recently laid-off worker,multi_intent,"phone and internet support, Emergency Food Assistance, SNAP / CalFresh, rent, foreclosure and paying bills support","What options are available if I need help with rent, utilities, or food?","[{""doc_id"": ""d7860db5f95ce4e0e6c2e723701eebe7a4864ff9b221d980edcf51fb0ead504a"", ""heading"": ""Other Resources"", ""url"": """"}, {""doc_id"": ""2156aeba6209ba4451077e976a36ba432c310b9d8989fe7b18d86d82d2837f3e"", ""heading"": ""Page"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how phone and internet support can help after a job loss and how to start.

Key point: ## Other Resources

- Medi-Cal: Health coverage for California families
- Tax credits: CalEITC and more
- California Lifeline: Discounted home phone and cell phone services
- Affordable Connectivity Program

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Other Resources; [2] Page

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_024,medium,Recently laid-off worker,multi_intent,debt help,I am struggling to pay off some debt after losing my job. What options do I have?,"[{""doc_id"": ""bb366b0c73d38c3de54c58e980d5a45f746faf6d16e2675516b74f28b68532f0"", ""heading"": ""Call a HUD-approved housing counseling agency"", ""url"": """"}, {""doc_id"": ""bb366b0c73d38c3de54c58e980d5a45f746faf6d16e2675516b74f28b68532f0"", ""heading"": ""How to get options if I can't pay my mortgage loan"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how debt help can help after a job loss and how to start.

Key point: ## Call a HUD-approved housing counseling agency

- Discuss your situation and whether you qualify for any programs or additional help
- Help you understand the loss mitigation options your servicer offers and which options might work best for you
- Guide you through the process of working with your

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Call a HUD-approved housing counseling agency; [2] How to get options if I can't pay my mortgage loan

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_025,medium,Recently laid-off worker,multi_intent,helping finding a job,"Where can I get help finding a job in California after a layoff, and do they connect to benefits?","[{""doc_id"": ""cf33951dd40bc9e13b3ddc7f46b275043656307f593db2d96201f6a0f425b87a"", ""heading"": ""​​San Diego Supportive Housing​"", ""url"": """"}, {""doc_id"": ""ee6514d15c9a14eb42c675d790f882aa418fd73f5703e70d089aec8bfd59dfec"", ""heading"": ""Apply Now"", ""url"": """"}]","[""## Tribal TANF Programs and Their Respective Counties\n\n- You can also view a California map of Tribal TANF regions."", ""- California Tribal TANF Partnership (CTTP) Amador*, Butte, Colusa, Del Norte*, Glenn, Humboldt*, Lake*, Lassen, Modoc, Plumas, San Joaquin*, Shasta, Solano, Sutter, Trinity, Yuba\n- Graton Rancheria Marin, Sonoma* Hoopa Valley Tribe (Hoopa) Humboldt* Karuk Tribe Humboldt*, Siskiyou Morongo Band of Mission Indians (Morongo) Riverside*, San Bernardino\n- North Fork Rancheria (NFR) Fresno*, Madera, Mariposa, Merced, Monterey, San Benito, San Luis Obispo\nOwens Valley Career Development Center (OVCDC) Fresno*, Inyo, Kern, Kings, Mono, Tulare Pechanga Band of Luiseño Mission Indians (Pechanga) Rivers""]","TL;DR: Here’s how helping finding a job can help after a job loss and how to start.

Key point: ## ​​San Diego Supportive Housing​

When the operator of affordable housing in San Diego that focuses on individuals who have experienced homelessness and mental health issues sought to renovate an aging supportive housing property, “The Allison,” they turned to the Department of Community Services 

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] ​​San Diego Supportive Housing​; [2] Apply Now

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_026,medium,Recently laid-off worker,multi_intent,"maternal health, CalWORKs / TANF, WIC, health coverage, child care",I have a newborn and toddler under 5 and need help making ends meet. What help is out there and how do I apply?,"[{""doc_id"": ""6af0873a4deab3f16174adafe50fedc428a2f3a907f9e16c1d80f32c7bd26c6f"", ""heading"": ""Why ​WIC is Valuable"", ""url"": """"}, {""doc_id"": ""0ff6e28652cbc4113e7e21ebef234f351371eadac68144dbe1d2b67e98bf01f9"", ""heading"": ""Govern​​or Newsom Commemorates 50 Years of WIC"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how maternal health can help after a job loss and how to start.

Key point: ## Why ​WIC is Valuable

- For over 50 years, WIC has been the nation's nutrition safety net, helping to keep families healthy through good nutrition.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Why ​WIC is Valuable; [2] Govern​​or Newsom Commemorates 50 Years of WIC

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_027,medium,Recently laid-off worker,multi_intent,mental health,I'm really struggling after losing my job. Can I talk to somone? What help is out there for me?,"[{""doc_id"": ""42e0295322e3628a79f7089be143ab4d4e696c8752601af47417f24664db5834"", ""heading"": ""What is General Assistance?"", ""url"": """"}, {""doc_id"": ""18f8833a52f7f08a4eb81371c06a71398da4c3113bfd54612fc539158b0be5ae"", ""heading"": ""Overview"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how mental health can help after a job loss and how to start.

Key point: General Assistance (GA) provides cash aid to indigent adults and emancipated minors who are legal residents of Alameda County and who have no other means of support.

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] What is General Assistance?; [2] Overview

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_028,medium,Recently laid-off worker,multi_intent,replacing SSN or updating info on driver's license,I don't know where my Social Security card is and also moved to save money after a layoff. How do I replace my SSN card and what do I need to update with my address changing? Will this affect benefit applications?,"[{""doc_id"": ""b4e00c9b532c436307c90a2e5080673ec0c989fd0b4e8b9ba8de7c5ab7d4b985"", ""heading"": ""Proof you live in California"", ""url"": """"}, {""doc_id"": ""b4e00c9b532c436307c90a2e5080673ec0c989fd0b4e8b9ba8de7c5ab7d4b985"", ""heading"": ""Identity of Applicant"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how replacing SSN or updating info on driver's license can help after a job loss and how to start.

Key point: ## Proof you live in California

- Rental agreement
- Bill or other documents with name and address
- Driver's license or identification card
- Utility bill
- Eviction notice/notice to pay rent or leave

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Proof you live in California; [2] Identity of Applicant

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_029,medium,Recently laid-off worker,multi_intent,financial planning help from earnin,"I just lost my job and cash is tight, don't think I'll have enough at the end of the month. Can you help me with planning my budget?","[{""doc_id"": ""ac67a4750d1bd073fbb117e0e99724159a4b11a964556b177d918cdc3af855b4"", ""heading"": ""Find out how much you could get back"", ""url"": """"}, {""doc_id"": ""0198fb31ef53531e77015e4309e570c1827d394e9cf3781d2b8ce72f0d8962fe"", ""heading"": ""Help with California earnings"", ""url"": """"}]","[""<context from KB to be added>""]","TL;DR: Here’s how financial planning help from earnin can help after a job loss and how to start.

Key point: ## Find out how much you could get back

- Required Field
- Privacy Policy
Required Field Language Select language English Español (Spanish) 語言选择 (Mandarin) Tiếng Việt (Vietnamese) 한국어 (Korean) العربية (Arabic) Հայ (Armenian) فارسی (Farsi) हिन्दी (Hindi) Tagalog Updating this field may cause other f

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Find out how much you could get back; [2] Help with California earnings

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
Q_030,medium,Recently laid-off worker,application_steps,"SNAP / CalFresh, CalWORKs / TANF, WIC, child care",I was laid off last week in Alameda Conuty. I have three kids and some saving.s Which benefits can help right now—food help or cash—and how do I apply?,"[{""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Sonoma County Human Services"", ""url"": """"}, {""doc_id"": ""3d466ae5bdaaabbc58ec4a5f4ef58100476cfc8d1fbda3cbc6c408e5bf09fb89"", ""heading"": ""Orange County Social Services"", ""url"": """"}]","[""## Sonoma County Human Services\n\n- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website"", ""## Orange County Social Services\n\n(Call for the nearest district office) Medi-Cal (800) 281-9799 Toll Free CalFresh (800) 281-9799 Toll Free CalWORKs (949) 389-8456 24-hr Automated Assistance and (714) 541-4895 24-hr Automated Assistance In-Home Supportive Services (714)-825-3000 Adult Protective Services Abuse Registry (800) 451-5155 Toll Free (24-hr Hotline) Child Abuse Registry (800) 207-4464 Toll Free or (714) 940-1000 (24-hr Hotline) Orange County Website""]","TL;DR: Here’s how SNAP / CalFresh can help after a job loss and how to start.

Key point: ## Sonoma County Human Services

- (Call or check website for nearest location) (707) 565-5800 CalWORKs (707) 565-5500 CalFresh (877) 699-6868 Sonoma County Website

Steps:
- Confirm basic eligibility and any county-specific rules.
- Apply using the official county or state portal; ask for expedited options if available.
- Prepare common documents (ID, address, income/recent pay stubs, household details).
- If unsure or stuck online, call or visit your county office; request language or accessibility support.

Citations: [1] Sonoma County Human Services; [2] Orange County Social Services

Note: Rules and amounts vary by county and change over time; verify details with your local office.",
